Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Israel,2005,59671,1734325,9657892,90852,25238,17458.8,1181110.2,800000,2998000,229822,2461.858,431567,11000,54000,34606.6,122985,160,1785300,8100,382196.53,9587,85000,31.046051,34.851612
Israel,2006,77633,1571674,9963571,116763,23890,17458.8,1215707.1,940000,3063000,383250,3495.998,562366,10000,63000,37020.2,104394,155,2018379,8281.29,34000,12112,96000,31.046051,34.851612
Israel,2007,92981,1745367,9602245,123913,31426.9,17458.8,1535605.1,1100000,4346754,434800,294.958,677975,7500,64000,281539.6,134792,150,1847345,8457.87,35000,13254,86533,31.046051,34.851612
Israel,2008,99287,1718215,9993997,130041,27545,17458.8,1424836.4,1150000,3234711.2,268179,3495.998,773489,7000,64000,37020.2,120868,145,2200801,8459.56,35000,14760,90501,31.046051,34.851612
Israel,2009,81097,1626699,9660777,213557,30449.58,17458.8,1612202.9,1250000,3558182,300679,2461.858,957195,8200,94000,34606.6,105486,150,1966119,8521.05,36000,17140,71400,31.046051,34.851612
Israel,2010,86537,1696239,10587207,206272,28270,17458.8,1664651.2,860000,3557934,258813,2463.17,1045555,8300,94000,34835,122543,165,1990370,8639.92,36000,18971,82399,31.046051,34.851612
Israel,2011,96375,1743444,10364488,189934,25495,17458.8,1922659.4,800000,3400176,406500,3495.998,1168396,9900,83000,37020.2,105719,175,2263246,8644.42,38000,18284,88730,31.046051,34.851612
Israel,2012,85358,1884984,14519150,191755,29524,102183.8,2050097,950000,3183943,307500,560.136,1244031,10000,61000,33622.4,112855,180,2603813,8697.03,40000,20162,95120,31.046051,34.851612
Israel,2013,110073,1926354,15525944,156866,302700,416203,2407821,815000,121310180,380400,24987.468,1308200,10800,58000,7968.8,108541,200,2552299,8749.78,40000,20283,114790,31.046051,34.851612
Israel,2014,163601,2012732,19260702,130138,366600,267408.8,3016183.2,740000,106138880,361200,5416035.6,1362530,10652,61000,17406.4,121396,220,2729371,4784644,40000,21135,142910,31.046051,34.851612
Israel,2015,88990,2104447,24571338,124167,438300,267803.4,3019381.8,900000,108222840,295100,5418105.8,1141456,9616.78,66000,16655.4,92324,199.57,2311262,5000382.5,43000,21967,122176,31.046051,34.851612
Israel,2016,80264,2138788,27240296,141100,533300,81015.6,3156051.8,780000,111225170,303900,149070.2,1254762,10200,60000,14391.6,100177,188.91,2569858,5365098.5,45000,26581,140503,31.046051,34.851612
Israel,2017,87583,2127271,29661060,136400,533600,214375,2920619.5,900000,128603200,141173,12538602,1373780,10404,56000,5581,94209,170,2431578,5724968.5,48000,22132,154553,31.046051,34.851612
Israel,2018,74929,2228489,30299676,106900,629700,415963,2981185.8,860000,123657490,178593,6204744.668,1334900,10602,41000,8004.6,117585,175,2475744.5,6137594,50000,25506,94471,31.046051,34.851612
Israel,2019,77801,2119615,30570836,87700,770853,433595,2968325,950000,139915660,126159,160792.4,1393135,10620,38593,11205.4,94780,177.28,2814075,6542042,53000,32553,117382,31.046051,34.851612
Israel,2020,74477,1944240,31307366,76700,850804,214375,3035598.5,800000,128930310,95370,12538602,1339416,11000,40000,5581,89416,180.61,2820770,6884067,57000,38270,107385,31.046051,34.851612
Israel,2021,68224,2036641,32744786,85400,788000,427065.4,3083067.2,650000,134588700,100078,6347351.2,1379223,11830.28,35000,8685.6,127130,184.4,2695981,7098960,60000,41217,127644,31.046051,34.851612
Italy,2000,10137500,158292,12550771,800,717600,36672,12720,4618000,186493220,554235.6,4878928.4,2757773,9500,82768,68650.6,130.51,13,2677031,31819094,400638.4,1562.89,286080,41.8739875,12.564166999999998
Italy,2001,10553706,240116,12214513,800,690900,241733.6,6030,4671000,178869470,686098.5,4777748.4,3095386.8,9500,25740,55038.2,130.47,12,2672283.8,31884940,394384.56,1597.65,368230,41.8739875,12.564166999999998
Italy,2002,10554422,131553,11965701,800,703100,36672,6220,5341000,187634080,804536,3356668.4,7322691,9500,30880,70510.8,28130,11,2671268.8,33055708,418064.47,1632.42,50,41.8739875,12.564166999999998
Italy,2003,8702288,134755,11599412,800,722400,39329.8,9700,5063000,196078670,650180,3327771.4,7841613.5,9500,44440,56734.8,29132.72,10,2985764.8,33552238,416953.4,1667.19,100,41.8739875,12.564166999999998
Italy,2004,11368007,152633,12004878,1000,747500,46955.8,11800,4527000,212693950,745990,1106366.8,7439512,10000,24920,51630.8,27134.21,9,3237670.8,33983136,419429.12,1701.95,150,41.8739875,12.564166999999998
Italy,2005,10427930,216000,12017795,1500,739900,46955.8,7510,5260000,212002260,943660,1106366.8,7189472,10000,105400,51630.8,21135.68,8,3017083,35299424,421904.84,1736.72,180,41.8739875,12.564166999999998
Italy,2006,9671206,109354,12298456,2000,727000,46955.8,10120,5272000,213132720,1222371.2,1106366.8,7729449,10000,136100,55473.8,22137.1,8,3302840.2,36138400,367000,1771.49,200,41.8739875,12.564166999999998
Italy,2007,9809266,213841,11975123,2500,743200,50040.6,8650,6075000,220043660,1640965.5,3096408.6,8352225.5,10500,138300,125377.6,20138.48,8,2975444.2,37310376,372000,1806.25,225,41.8739875,12.564166999999998
Italy,2008,9491203,225138,12384759,3000,737200,50040.6,10895,6164100,227888640,1683123.5,1520112.94,8842720,10500,93700,108100.4,20139.87,8,3338446.8,38371424,369000,1841.02,222,41.8739875,12.564166999999998
Italy,2009,7877700,236568,12114408,3500,724200,46955.8,11882,7070400,208009170,1517152.2,1106366.8,10111552,10500,123411,41827.8,19141.56,8.32,3222552.8,39078596,359000,1875.79,120,41.8739875,12.564166999999998
Italy,2010,8495940,287797,12956475,4000,720600,46955.8,10779,6402700,210731220,2363562,1106366.8,11485681,11000,163200,41827.8,20143.13,8.39,3298203.2,40401316,371000,1910.55,120,41.8739875,12.564166999999998
Italy,2011,9752592,337749,12811565,5922,706000,46955.8,17582,5505400,216656240,2708169.5,3085568.6,13501338,11000,182700,117825.2,20143.32,8.44,3705194.5,41492724,252000,1945.32,120,41.8739875,12.564166999999998
Italy,2012,7860123.5,282366,16966720,4960,706203.75,50040.6,25941,800,225868020,3142693,1520112.94,12602600,11000,75576,108100.4,19143.81,8,4069807.5,42302950,241000,1980.09,110,41.8739875,12.564166999999998
Italy,2013,7899616.5,454349,17927058,4609,213800,114,26450,900,1307534,3621712,38606.316,13963079,11500,105600,349089.6,20144.28,8,4044040.5,42418148,242000,2014.85,100,41.8739875,12.564166999999998
Italy,2014,9239545,410018,21774976,4380,169400,108409,16420,1000,1300000,4026850,1034.736,14725885,12500,154600,119180.2,21144.74,8,4299997,2500,300000,6170.77,90,41.8739875,12.564166999999998
Italy,2015,7073896,427609,27231664,4425,214600,84455.2,17861,1000,1200000,4359956,1944.4,14692817,16151.08,123000,101704,22145,10,3899062.8,2600,364000,9666.46,80,41.8739875,12.564166999999998
Italy,2016,6839499,469127,29999608,5900,227786,64090.4,16061,1100,1400000,4307593,1746.4,15823268,16372.28,91300,110076.4,22146.14,10,4266012,2900,399000,10663,70,41.8739875,12.564166999999998
Italy,2017,6048499,476090,32289864,3116,188900,64090.4,15964.85,1200,1400000,4759908.5,2208.6,16505271,16628.58,64900,82244.8,21147.34,11,4211423,3800,410000,11370,67,41.8739875,12.564166999999998
Italy,2018,6199150,627405,33146450,5700,179000,70881.8,18120,1300,1291748,230,1012,16680592,16929.48,45300,179814.6,20675.33,11,4329482.5,4000,390000,15620,60,41.8739875,12.564166999999998
Italy,2019,6279120,575745,33269900,6300,167500,70881.8,9366,1300,1570462,160,1012,18459732,17287.95,29300,179814.6,20552.79,11.22,4614810,4500,430000,18000,53,41.8739875,12.564166999999998
Italy,2020,6793130,717856,34136370,6400,127300,70881.8,7430,1400,1645567,100,1012,19040524,17732.82,11900,179814.6,20443.02,11.13,4613816.5,4600,420000,15651,54,41.8739875,12.564166999999998
Italy,2021,6079960,727140,35550330,5700,150149,70881.8,9260,1450,1750389,385,1012,20475928,19511.52,9600,179814.6,20631.52,11.27,4486252,4700,455000,13817.47,70,41.8739875,12.564166999999998
Jamaica,2000,1769,3000,3416477.96,330815,654306,80651.8,430000,275767,5115536.5,54000,26.4,30000,1113,280477,1306582.8,1438550,17,2029402.24,142028,309508,53596,490260,18.115265,-77.27347950000001
Jamaica,2001,2083,3840,3416477.96,387007,737261,80651.8,450000,265000,4893927.5,57089,26.4,33000,1188,170750,1306582.8,1333481,21,2029402.24,145280,350492.6,53971,507440,18.115265,-77.27347950000001
Jamaica,2002,1755,3960,3416477.96,361853,777820,41364.2,456337,230000,5442573.5,37426,26.4,35000,1624,220420,1306582.8,1555659,45,2029402.24,134312,330956.53,75268,491494,18.115265,-77.27347950000001
Jamaica,2003,2043,3600,3248340.16,411270,738227,146050,877165,238000,6732334.5,18544,62.6,34000,1165,111310,1306782.8,1454729,36,1751654.2,146107,325446.9,67572,811099,18.115265,-77.27347950000001
Jamaica,2004,1601,3300,3248340.16,415230,869138,146050,900000,242840,6728134.5,24837.87,62.6,32000,1281,159590,1306782.8,1327635,58,1751654.2,154637,313811.34,65768,1097837,18.115265,-77.27347950000001
Jamaica,2005,1926,9300,6294109.8,439990,744602,146050,508834,244647,6997632,17901,32.96,31000,1467,2607370,893055.4,1521703,18,2660217.2,150699.98,330642.2,76452.22,637979,18.115265,-77.27347950000001
Jamaica,2006,1893,10800,6294109.8,477190,870017,146050,677877,237219,6375625,21739,32.96,33000,1032,2525640,893055.4,1663530,22,2660217.2,156136,500,75782.34,590413,18.115265,-77.27347950000001
Jamaica,2007,1673,15000,6294109.8,525930,837344,47855.6,861432,243150,6149614.5,21941.84,32.96,33000,815,2287250,893055.4,1761922,25,2660217.2,174958,500,78205.26,475370,18.115265,-77.27347950000001
Jamaica,2008,1897,20000,4741522.16,656630,690477,146050,560802,272328,7096373,23933.88,25.46,33000,1115,1212100,1120884.4,1682813,22.97,2203896.8,186976,550,77932,459016,18.115265,-77.27347950000001
Jamaica,2009,2359,22000,4771310.96,633700,717865,146050,900000,260000,7314735.5,22809.42,26.86,33000,1187,1321591,1074884.4,1757355,27,2321522.64,192593,600,77631.66,517491,18.115265,-77.27347950000001
Jamaica,2010,2362,20000,3360478.36,533720,496216,146050,873788.1,275000,7042715,24525.63,35.468,33000,966.46,1195571,1315192.8,1812410,28,2024678.64,204643.48,600,82458,552860,18.115265,-77.27347950000001
Jamaica,2011,2733,25000,3360478.36,598000,577288,146050,915509.06,282000,6992540.5,23754.65,35.468,34000,892,657475,1315192.8,1865282,30,2024678.64,209360.58,650,84654,620362,18.115265,-77.27347950000001
Jamaica,2012,2820,33000,6192145.6,701040,629153.06,146050,1173404,2127000,7106233.5,26857,26.86,35000,810,596736,1074884.4,1748590,22.96,2330574.8,189787.1,650,76043.15,462935,18.115265,-77.27347950000001
Jamaica,2013,2954,52900,254360,744600,400000,1245.6,1468575,2075000,32280,217,896581,36000,690,813535,22941.552,1743496,19.95,179,228240.89,700,74388.86,513580,18.115265,-77.27347950000001
Jamaica,2014,2490,50949,254360,830050,310000,1245.6,502611,1569000,33000,122,896581,36000,570,1269307,22941.552,1680436,17.9,179,20000,700,99809.26,513195,18.115265,-77.27347950000001
Jamaica,2015,2347,55067,256610,854960,280000,59507,390407,2860000,30700,0,878583,36000,920,1264831,23921.2,1841385,15.17,186.528,21000,750,85887.06,476059,18.115265,-77.27347950000001
Jamaica,2016,2340,51796,256610,835970,308000,59507,400000,2122800,43087,0,878583,35000,200,1049241,23921.2,1979872,5.6,186.528,22000,750,78914.53,467259,18.115265,-77.27347950000001
Jamaica,2017,2539,41678,256610,761960,146240,59507,400000,2308400,41105,0,878583,35000,200,1239118,23921.2,1949264,6.2,186.528,23000,800,71914.58,348656,18.115265,-77.27347950000001
Jamaica,2018,2177.09,50718,256610,765000,180697,59507,487246,2266000,12450,0,878583,36000,230,1122972,23921.2,2007336,3.9,186.528,24000,800,79875.3,634770,18.115265,-77.27347950000001
Jamaica,2019,2058,64925,256970,898892,249078,59485.8,504815,2794000,21300,0,871262.4,36000,250,1150637,24139.552,1966291,08.03,173.528,25000,800,89202.02,492700,18.115265,-77.27347950000001
Jamaica,2020,2018,45400,256970,914000,300600,59485.8,534125.4,3457400,24670,0,871262.4,40845,250,862644,24139.552,2032582,8.61,173.528,26000,900,94274.27,537470,18.115265,-77.27347950000001
Jamaica,2021,2122,52813,256610,1012930,387030,59507,478171.06,2250600,24860,0,878583,29460,280,1256829,23921.2,1901736,6.84,186.528,26500,900,95729.19,593700,18.115265,-77.27347950000001
Japan,2000,180.38,159,16536.116,17512366,55000,130.8,38130,1697000,211864,751577.75,423613.6,115100,840,19556,274977.2,5351976.5,2419,1120,38000,1118.98,52085,40,34.886306,134.379711
Japan,2001,170,127,74352.254,18976428,55000,130.8,57382,2035400,222457,540205.06,291791,1468966,200,12500,2640,4691198,3958,23929.8,38000,1099,52409,60,34.886306,134.379711
Japan,2002,160,10,50536.238,18065292,65000,130.8,60000,2419000,176677,89634,294115.4,1462781,500,15700,274177.2,5240290,6029,15231.2,31000,334,73724,60,34.886306,134.379711
Japan,2003,155.17,145,50536.238,18196940,75030,130.8,60000,1451000,194582,76940,294115.4,1547355,800,10948,274177.2,5671523,3937,15231.2,27000,220,66099,60,34.886306,134.379711
Japan,2004,150,275,118742.952,19381292,14108,130.8,45000,1698500,194582,83265,1392980.6,1442289,150,11000,2580,5645795,9593,18748.6,27800,242,63843,80,34.886306,134.379711
Japan,2005,151.47,135,86883.984,20862996,20000,162.4,52000,1430000,226927.98,107254,1559327.8,1639645,350,11000,2580,5474676,3000,21357.2,27800,157.12,74981,90,34.886306,134.379711
Japan,2006,153.19,175,98683.984,21201670,30000,179.4,56000,1214000,330947,152995,1469258.8,1770821,200,500,1700,5714498,4131,35701.2,26914.28,24000,74204,95,34.886306,134.379711
Japan,2007,155,40,93939.17,22349284,50000,181.6,57000,1183000,216036.81,152763,1606988.2,1990764,400,1200,2780,6213334,8257,27363.8,25347.72,24000,76609,110,34.886306,134.379711
Japan,2008,160,20,39727.92,23581556,80000,177.6,58000,813000,252854,159933,516997.8,2059717,500,3000,3760,6681162,6188,18653.8,23700,24000,76297,130,34.886306,134.379711
Japan,2009,165,20,98683.984,21443880,90000,181.6,59000,798000,258090.73,293957,1469258.8,2226100,200,4350,1700,6841784,9527,35701.2,23400,24000,74994,300,34.886306,134.379711
Japan,2010,166.46,19,39727.92,23694342,110000,177.6,58985.51,1032000,320660.84,170593,516997.8,2315152,400,10678,3760,7233501,7297,18653.8,32642.62,24000,79824,170,34.886306,134.379711
Japan,2011,167.81,10,43671.634,26360668,125000,141,61207.11,1638840,440814.28,207051,543286.4,2428413,600,8563,4080,7068616,11971,16953.8,32573.59,24000,82116,300,34.886306,134.379711
Japan,2012,170,5,39727.92,25028828,150000,141,59895.63,1163460,445294.2,244293,496374.4,2351745,300,8115,3920,6576872,3188,18596.8,33685.71,24000,73585,300,34.886306,134.379711
Japan,2013,180,0,39727.92,26190516,216621,141,60376.08,1166670,172000,225963,543441.2,2566983,400,15342,4080,7082598,7416,18816.8,32967.31,24000,71931,450,34.886306,134.379711
Japan,2014,185.95,0,1743271.634,28323132,191619,145,60877.57,2193490,185000,317836,574983.4,2568575,200,16293,4020,7530372,4702,17301.8,95200,24000,97378,700,34.886306,134.379711
Japan,2015,144.48,0,2400400,29490324,178148,145,62978.32,1818600,265000,368023,719499.2,2810585,800,16027,5160,7254571.5,10273,1207,100500,28000,83426,1000,34.886306,134.379711
Japan,2016,170.14,0,3336389.512,32245934,153276,126,61410.66,1614500,348000,1305,529124.2,3289793,600,17697,4280,7878660.5,4367,11850.8,112600,28000,76337,1000,34.886306,134.379711
Japan,2017,173.26,0,2436589.512,29978738,196210,145,60188.55,1667800,452000,1338,586828.8,2863180,150,16759,4200,7287999,13690,11820.8,118600,28000,69400,800,34.886306,134.379711
Japan,2018,162.63,0,2436589.512,30528976,205085,145,63809.85,2392000,441000,1066,586828.8,3272824,500,18854,4200,7512958,10146,11820.8,109100,30000,77401,700,34.886306,134.379711
Japan,2019,168.68,0,3336389.512,32302570,223697,126,62698.45,1969440,534000,1483,529124.2,3225348,300,17643,4280,6216726,9288,11850.8,125500,30000,86636,700,34.886306,134.379711
Japan,2020,168.19,0,2436589.512,31363014,260037,145,62966.75,1607730,545000,1836,586828.8,3385610,200,19656,4200,6907330,8658,11820.8,125600,30000,91509,600,34.886306,134.379711
Japan,2021,166.5,0,5062278.412,38159276,256770,126,63235.05,1550720,574000,5583,460847.088,3573873,600,21689,128199.8,7846207.5,16500,157709.032,117500,34000,92936,480,34.886306,134.379711
Jordan,2000,0,32614,2437136,527793,11562,19720,9630501,9815610,1401680,137,3910863.4,22918086,2827.41,25355,12310.2,5351976.5,167581,2000,217225,174524.98,100,431759.03,30.585164,36.238414
Jordan,2001,0,31157,54548.2,709585,12275,2040,10515628,10042878,1009000,193,284427.02,50000,772382,33671,110408.8,4691198,149103,6254.504,213266,191228,0,400472.66,30.585164,36.238414
Jordan,2002,0,31340,54548.2,661173,15225,2040,11253122,11116813,988794.06,290,284427.02,60000,882524,33178,110408.8,5240290,160762,6254.504,221370,196421,0,378643.72,30.585164,36.238414
Jordan,2003,0,26241,62560,792250,16010,2040,10672283,11129086,1180913.5,292,325130.2,70000,854844,750,138028.8,5671523,142968,2802.504,235660,196421,0,460404,30.585164,36.238414
Jordan,2004,0,29983,55501.6,835600,15810,2040,12028585,10887320,1301531.2,343,233653.42,65000,845308,800,3650,5645795,147017,10182.504,253843,200487,0,499578.25,30.585164,36.238414
Jordan,2005,0,34128,54548.2,882174,16486,2040,12073624,12834061,1413512,463,284427.02,53640,1400765,850,37810,5474676,157540,6254.504,244240,500983,180,489426,30.585164,36.238414
Jordan,2006,0,31319,54548.2,882055,30288,2040,12233120,14020430,1449963,1046,284427.02,79080,1447248,900,73418.8,5714498,144189,6254.504,271334,0,190,513238,30.585164,36.238414
Jordan,2007,0,24077,49461.4,967300,37409,2040,13186919,12738082,1487173,4689,233985.42,80945,1805030,1000,3650,6213334,147022,8881.904,313252,0,202,204000,30.585164,36.238414
Jordan,2008,0,32747,54548.2,1042914,38000,2040,11708895,13427544,1496330.1,7387,284427.02,77616,1721132,800,110408.8,6681162,150282,6254.504,328414,0,210,224956,30.585164,36.238414
Jordan,2009,0,32427,49461.4,1131329,44058,2040,13150451,14666432,1479984,7713,233985.42,86609,1626256,800,3650,6841784,155490,8881.904,341107,0,220,148000,30.585164,36.238414
Jordan,2010,0,28022,110488.6,851034,25255,2040,14526808,14652463,1497910.2,5330,52875.76,93187,1254682,800,3650,7233501,156020,16207.8,326730,160000,230,164000,30.585164,36.238414
Jordan,2011,0,32246.55,136867.2,940129,24000,2040,15634310,13955505,1516175.5,4240,8179.6,108774,1565947,800,3650,7068616,174145,22067.4,335570,175000,250,264000,30.585164,36.238414
Jordan,2012,0,25695.19,136867.2,768850,8000,144343.4,16433705,11559125,1498023.2,5010,8179.6,116507,1613267,800,3650,6576872,169952,22067.4,354480,150000,270,235000,30.585164,36.238414
Jordan,2013,0,25517.83,1020,827139,7219,427221.6,18675892,10116827,131926990,4810,391335.5,116836,1797819,800,8055.6,7082598,172218,49433.2,367610,120000,240,192000,30.585164,36.238414
Jordan,2014,0,21280.47,1040,1046770,18955,81015.6,22850674,11163106,114162456,1410,406776.92,93731,1420360,800,14391.6,7530372,181107,92856.6,250,220000,220,198000,30.585164,36.238414
Jordan,2015,0,21765.1,1040,1076000,26126,81015.6,21983760,15178078,114654240,1061,406776.92,35000,1615336,800,14391.6,7254571.5,169959,92856.6,250,260000,190,207000,30.585164,36.238414
Jordan,2016,0,20590.13,1040,944146,30724,214375,23121624,13899840,126183700,1043,405815.5,30000,1787499,900,5581,7878660.5,157461,92936.6,250,240000,170,138000,30.585164,36.238414
Jordan,2017,0,19917.1,1060,1016791,30104,440784.2,25233422,12800081,140141360,1140,370573.8,45000,1856764,900,13156.4,7287999,196682,208286,250,245000,150,101623,30.585164,36.238414
Jordan,2018,17434,6992,1040,1035000,34818,427221.6,23132488,13843478,131341280,1066,405815.5,70000,1902209,900,8055.6,7512958,204096,92936.6,250,220000,160,251144,30.585164,36.238414
Jordan,2019,20936,21191,1060,981000,28629,440784.2,24236690,18015938,146028050,1090,370573.8,112000,1902196,1000,13156.4,6216726,185315,208286,250,160000,170,188000,30.585164,36.238414
Jordan,2020,19049,18394,1040,1167000,32137,427221.6,25326648,15425218,134985100,1061,400502.18,135000,1743212,1050,8055.6,6907330,192106,154083,250,180000,180,202104,30.585164,36.238414
Jordan,2021,25000,17495,1040,1268900,36713,427221.6,26728012,10877089,134160430,1173,391236.668,140000,1822087,1100,8055.6,7846207.5,207231,107947.4,250,230000,190,107327,30.585164,36.238414
Kazakhstan,2000,248790,11103.54,35691176,1174686,75584,241733.6,2500,15994236,173427140,1053,3105474,240000,2220338,1560,55038.2,22631,163361.69,1742503.4,500,186922,280,51172,48.193764,66.9022635
Kazakhstan,2001,320390,11514.21,34556644,1184400,74878,241733.6,3000,22012404,178530400,1046,4777748.4,267588,2369492,1600,55038.2,25083,179219.92,1795323.2,660,190897,290,61000,48.193764,66.9022635
Kazakhstan,2002,435210,8231.8,33051190.8,1018000,50082,447484,2700,19186848,164490610,1030,3099127,278013,2541487,1650,40071.2,27537,174257.02,2668613.4,580,178370,300,42000,48.193764,66.9022635
Kazakhstan,2003,437550,10464.59,35695276,1366162,33956,234869,3000,23444448,164943150,1030,3099127,265000,2913690,1700,40071.2,37407,175351.66,2326054.4,714,190000,310,47000,48.193764,66.9022635
Kazakhstan,2004,457790,10429.36,34556644,1402040,99054,241733.6,3000,21617264,179822580,1020,4777748.4,321767,3191147,1680,55038.2,34145,183917.95,1795323.2,771,181280,363,30776,48.193764,66.9022635
Kazakhstan,2005,432080,9914.87,44367786.4,1369553,87707,234869,3200,22737222,171528830,1010,3105474,340730,3571541,1596,55038.2,33620,174085.72,2463633.2,790,210220,100,17724,48.193764,66.9022635
Kazakhstan,2006,413610,12245.62,34556644,1175275,73101,241733.6,3200,25223042,178270740,1015,4777748.4,352121,3984608,1600,55038.2,48057,206244.73,1795323.2,1033,205243,98.03,41803,48.193764,66.9022635
Kazakhstan,2007,421220,12686.65,35695276,1302002,81330,234869,3200,27477592,165723580,1026,3099127,288948,3943858,1559.79,40071.2,56862,190490.44,2326054.4,1064,219253,96.11,37689,48.193764,66.9022635
Kazakhstan,2008,420160,10671.97,34556644,1335105,104046,241733.6,3200,29228452,178058800,1035,3289808.4,302000,3331152,1533.95,55038.2,59199,200079.6,1795323.2,1527,238126,94.23,34215,48.193764,66.9022635
Kazakhstan,2009,471200,10199.5,34077233.6,1304054,97991,241733.6,3200,32538302,179999090,1035,3289808.4,281600,3520032,1496.48,55038.2,49878,170226.73,1365366.6,2139,245980,92.38,31355,48.193764,66.9022635
Kazakhstan,2010,462040,12465.88,34077233.6,1300085,132222,241733.6,3150,28171306,180575780,1027,3289808.4,275000,3812683,1454.37,68650.6,66488,170090.06,1365366.6,1851,220624,90.57,44481,48.193764,66.9022635
Kazakhstan,2011,481960,13995.07,35846649.6,1016479,126624.56,36672,3100,32641998,187392960,1052,3356668.4,257000,4034900,1360,68650.6,57962,177941.8,1305764.8,1115,230987,88.79,45949,48.193764,66.9022635
Kazakhstan,2012,520430,332944,34077233.6,1054151,122251.06,36672,3200,58237,184323620,1102,4878928.4,397100,4020000,1020,68650.6,55555,168262.45,1365366.6,1292,213957,87.04,48494,48.193764,66.9022635
Kazakhstan,2013,569262.2,288972,34077233.6,961920,89900,36672,3300,79708,186497940,1255,4878928.4,416400,3846000,1150,68650.6,53934,195256.52,1365366.6,1520,172953,85.32,46250,48.193764,66.9022635
Kazakhstan,2014,663994,296373,34556644,1130530,61100,241733.6,3400,87189,176982020,1107,3107748.4,499000,3977000,1200,55038.2,56764,169725.69,1795323.2,1558,210000,83.63,20722,48.193764,66.9022635
Kazakhstan,2015,734092.6,274430,23932684.4,931830,55400,440784.2,3400,63394,156558030,1487,160787.4,511400,4112711,1300,39891.2,71724,198446.31,1996322.4,1602,290644,81.97,32478,48.193764,66.9022635
Kazakhstan,2016,762360,377531,23408322,947250,63310,440784.2,3400,38656,152229800,1701,160787.4,398000,4156907,1500,13156.4,94809,170261,1946160.6,1501,321454,80.35,43930,48.193764,66.9022635
Kazakhstan,2017,784695,372227,22910386.8,100,80395,440784.2,3400,99791,149629680,844,160787.4,514600,4248715,1800,13156.4,131111,173602.33,1939233.4,1349,282378,78.75,35190,48.193764,66.9022635
Kazakhstan,2018,862094,417888,23932684.4,100,98839,447484,3400,75995,160385800,1101,230580.8,514600,4297238,1900,39891.2,124676,150239.14,1996322.4,1952,305157,77.18,28430,48.193764,66.9022635
Kazakhstan,2019,895978.1,347249,33051190.8,100,119678,447484,3300,48558,163692080,1492,3099127,425000,4193481,2000,40071.2,149912,180763.31,2668613.4,1704,316194,75.65,29590,48.193764,66.9022635
Kazakhstan,2020,958106.44,394938,23932684.4,100,138395,447484,3200,62515,162068960,1620,198260.8,264888.38,4051631,2100,39891.2,165470,135649.12,1996322.4,2107,276301,74.14,58399,48.193764,66.9022635
Kazakhstan,2021,1129508.5,405385,23932684.4,100,155602,447484,3100,52368,160189650,800,230580.8,275000,4079678,2500,39891.2,158158,154190.39,1996322.4,2736,306760,72.65,66574,48.193764,66.9022635
Kenya,2000,2160000,216676,132400,36,178400,234002.8,7259,9100,10184820,29700,198640,45093,218682,22410,562709.78,650,2708275,25328.718,90000,9387,323.41,630,0.1709454999999993,37.90396850000002
Kenya,2001,2790000,173461,113000,0,178310,182547,8095,3900,10183956,40100,88680,50000,251175.27,25250,617108.76,650,2404515,40509.002,93150,9557,329.16,640,0.1709454999999993,37.90396850000002
Kenya,2002,2408596,178787,106000,0,164372,117730.4,6758,6500,10276160,26400,101280,55000,270868,146,560509.78,650,2400250,40508.718,100800,9343,323.39,676,0.1709454999999993,37.90396850000002
Kenya,2003,2710848,179776,117000,0,189690,116550.4,7634,2000,11826576,39900,98360,60000,292712.97,185,2200,1300,2086626,60100.2,113040,7550,325.32,693,0.1709454999999993,37.90396850000002
Kenya,2004,2607139,232158.62,117000,0,207671,116550.4,8371,0,11919901,27600,98360,70000,316578,546,2200,1300,2415419,60100.2,120150,8500,325.96,695,0.1709454999999993,37.90396850000002
Kenya,2005,2905559,236017.92,97020,0,211515,284,9286,0,12811213,21448,1000,71037.33,221558.64,346,0,1700,2268624,71386,130050,11000,324.89,704,0.1709454999999993,37.90396850000002
Kenya,2006,3247200,254043.31,97020,0,210961,284,7490,0,14462130,28700,1000,73352.64,215020.1,259,0,2000,2743570,71386,136800,7200,100,755,0.1709454999999993,37.90396850000002
Kenya,2007,2928793,265567.3,109522.2,20,214633,243.4,5773,0,15204000,38900,19800,75000,222233,32,517.756,2100,2590317,59960.2,150030,12090,100,916,0.1709454999999993,37.90396850000002
Kenya,2008,2367237,283763.38,144495.2,41,261607,220.6,6091,0,16124240,39900,35140,80000,223723.81,28,1035.512,2700,2869700,51524.2,161100,12000,101,722,0.1709454999999993,37.90396850000002
Kenya,2009,2439000,245217.4,97020,0,286875,284,15242,1000,14022080,37900,1000,85000,217421,20,0,2700,2955622,71386,180000,11580,59.13,889,0.1709454999999993,37.90396850000002
Kenya,2010,3464541,295337.84,116002.2,6.58,303934,253.4,8391,1000,15407320,34900,19740,87000,211487,35,517.756,2800,3655180,67536.2,276750,10771,70.1,920,0.1709454999999993,37.90396850000002
